location_id,location_name,latitude,longitude,location_description,user_id,created_at,updated_at,approval_status
467,"3-Hill Shoals, Bermuda Island",32.4083,-64.786,,9,2015-08-03 05:28:33 UTC,2015-08-03 05:28:33 UTC,
132,"Abrolhos, Australia",-28.695921,113.647341,"min_depth=0, max_depth=7, start_year=2005, end_year=2005, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
517,"Abrolhos Reef Complex, Brazil",-17.968303,-38.700152,,2,2015-11-03 08:00:21 UTC,2015-11-03 08:00:21 UTC,
426,Abu Qalawa,27.2444778,33.7930128,"Red Sea, close to Berenice",92,2015-06-25 05:16:34 UTC,2015-06-25 05:25:25 UTC,
63,"Admiral Patch Reef, Florida Keys",25.0446,-80.3945,"min_depth=1, max_depth=2, start_year=2003, end_year=2005, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
602,"Aka_Island_1, Japan",26.198889,127.280556,,350,2017-07-23 11:22:01 UTC,2017-07-23 11:22:01 UTC,
427,Al-Ahyaa,27.2444778,33.7930128,,92,2015-06-25 05:23:49 UTC,2015-06-25 05:23:49 UTC,
569,Al Aqah,25.4929462,56.36352265,"Reef fringing Al Aqah (Snoopy Island), Fujairah, UAE",97,2017-03-06 08:56:13 UTC,2017-03-06 08:56:13 UTC,
161,"Aliwal Shoal, South Africa",-30.2582,30.82801667,"min_depth=18, max_depth=18, start_year=0, end_year=0, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
67,"Alligator Reef, Florida Keys",24.8424,-80.6244,"min_depth=12, max_depth=12, start_year=2003, end_year=2005, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
599,"Amakusa_2, Amakusa",32.166667,130.033333,,350,2017-07-23 11:05:13 UTC,2017-07-23 11:05:13 UTC,
116,"Amakusa, Japan",31.726034,129.895052,"min_depth=4, max_depth=6, start_year=0, end_year=0, methodology=Cloning",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
115,"Amami, Japan",28.234855,129.53667,"min_depth=1, max_depth=5, start_year=0, end_year=0, methodology=Cloning",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
200,American Samoa,-14.269344,-170.698947,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
103,Andaman Sea,7.43241601,98.46419501,"min_depth=2, max_depth=6, start_year=2007, end_year=2007, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
266,"Ao Man, Thailand ",7.834319,98.406266,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
525,Aruba,12.528171,-69.981483,,126,2016-01-08 15:40:22 UTC,2016-01-08 15:40:22 UTC,
522,Atlantic (unspecified),13.695557,-47.026395,,1,2015-11-22 20:08:06 UTC,2015-11-22 20:08:06 UTC,
408,Au'au Channel,20.883,-156.754,"Au'au Channel, Main Hawaiian Islands",10,2015-05-27 06:30:23 UTC,2015-05-27 06:30:23 UTC,
603,"Babeldaob_1, Palau",7.515,134.5825,,350,2017-07-23 11:23:24 UTC,2017-07-23 11:23:24 UTC,
222,Bahamas,25.533672,-77.384523,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
166,"Banderas Bay, Mexico",20.605857,-105.632349,"min_depth=2, max_depth=10, start_year=2006, end_year=2008, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
561,"Bar Al-Hikman reef complex, Oman",20.30832,58.320344,,31,2016-02-08 08:47:35 UTC,2016-02-08 08:47:35 UTC,
